TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
1621	1651	1632	1661	1658	724	724	1673	1655	1592	724	722	1613	719	705	724	2276	1657	726	724	724	762	724	720	725	725	724	722	726	724	724	724	724	726	712	739	2225	723	1620	724	717	724	747	1656	1628	724	1715	1664	1660	1787	1665	1655	1622	719	2338	1626	1643	1623	725	1657	2274	726	1664	736	724	714	786	724	724	719	1660	726	727	726	1675	1662	719	1656	2275	1672	1657	1652	1654	1659	1664	1669	1665	1651	1668	1655	2258	1662	1613	1613	1650	1657	721	1648	2296	1660	1679	1668	1660	1644	2278	2280	1664	1645	1653	1657	1605	2295	1610	2271	1655	1609	1648	1645	725	1624	724	725	1689	1653	1675	1655	1750	2322	1663	1692	1639	1661	1656	1657	2222	1623	1647	1665	1611	1649	1656	712	1665	1630	2283	1662	1656	1651	2493	1654	1618	1646	1630	1613	2361	1666	753	2289	1656	739	1680	742	1663	720	1632	1658	1623	726	725	1606	1660	1647	721	1661	1614	2276	1588	1665	712	1656	1662	1667	1669	2307	720	2280	1661	2247	1635	1613	1641	714	1607	1647	1653	1652	2337	1664	1613	724	718	707	726	726	725	724	724	1655	720	724	1669	1667	1659	1651	1634	1630	1628	1672	1565	1648	1613	1664	1615	1653	1626	2281	1655	1657	1642	1647	1649	1650	1646	1659	1682	1667	724	721	720	723	786	725	724	707	720	724	1652	722	1667	724	1643	1671	2268	1674	1672	716	1628	1656	1667	1665	1643	1648	1672	2289	2268	1736	1643	1657	1610	724	1658	1623	1655	1696	1656	1751	1621	1628	1635	725	1625	1660	1653	1651	1653	1667	2299	1667	1638	2312	1655	1656	1643
1626	1663	1633	1656	1667	724	724	1644	1654	1593	724	722	1617	720	708	728	1728	2328	724	724	724	768	724	720	724	724	724	722	726	725	724	724	725	724	713	740	1646	722	1619	724	717	724	746	2277	1633	724	1659	1661	2287	1656	1670	1673	1626	720	1655	1627	1665	1628	729	2293	1666	724	1663	737	724	714	789	724	725	719	1668	724	724	724	1668	1661	722	2254	1637	1654	1681	1656	2268	2243	1660	1656	1664	1670	1657	1698	1638	1666	1614	1614	2283	2285	720	2284	1661	1664	1655	1656	1659	1661	1661	1699	1662	1659	2265	2294	1606	1658	1615	1652	2271	1612	1652	1655	724	1628	724	724	1655	1659	1653	2290	1652	1652	1665	1656	1649	1682	1663	2290	1590	1628	2298	2285	1616	1657	2294	712	1649	1635	1657	2278	2254	1691	1654	2493	1623	1637	1633	1614	1652	1662	752	1686	1664	740	1656	741	1660	720	1624	1668	1629	724	724	1607	2281	2302	722	2295	1615	1652	1593	1659	713	1665	1677	1673	1657	1653	721	1652	1655	1660	1659	1614	2273	713	1608	2275	1661	1682	1655	1684	1614	724	714	708	724	724	724	726	724	2255	720	724	1653	1660	2294	1641	1639	1635	1633	1661	1566	1639	1614	1663	1620	1666	1632	1696	2274	2289	2275	2278	1657	2262	1648	1658	1653	1659	724	720	719	724	785	724	724	707	719	724	1639	722	1661	724	1666	1651	1645	1638	1664	716	1648	1640	1672	1653	2257	2305	1654	1663	1645	1655	1660	1664	1615	724	1668	1628	2269	2274	2289	1654	1627	1644	1639	724	1627	1667	1665	2286	1664	1659	1661	1659	1663	1653	1701	2288	1667
1722	1625	2290	1618	1618	724	724	1618	1618	1637	724	722	1665	748	715	724	1623	1622	724	724	724	761	724	720	725	724	724	722	725	724	724	724	724	724	718	747	1618	722	1622	724	717	724	749	1618	2291	724	1618	1618	1618	1618	1618	1619	2285	725	1618	1651	1648	1733	725	1618	1618	724	1618	744	724	714	789	724	724	719	1618	724	724	724	1618	1618	721	1618	1618	1618	1618	1618	1619	1618	1619	1618	1618	1629	1618	1622	1617	1618	1691	1679	1618	1618	723	1618	1618	1618	1618	1618	1618	1644	1618	1622	1618	1618	1618	1618	1650	1618	1702	1617	1619	1674	1618	1627	724	1698	724	724	1618	1618	1618	1619	1618	1618	1618	1622	1618	1618	1618	1618	1584	2297	1619	1618	1704	1618	1618	712	1618	1710	1619	1618	1618	1622	1618	1623	2493	2225	2289	1665	1618	1618	756	1622	1618	753	1618	743	1618	720	1628	1618	2292	724	724	1621	1622	1624	734	1618	1680	1618	1619	1618	718	1618	1618	1618	1618	1618	733	1618	1618	1618	1647	1658	1622	716	1671	1618	1618	1633	1618	1622	1658	724	714	708	724	724	724	724	724	1619	720	724	1618	1618	1619	1623	1628	1697	2292	1618	1612	1631	1658	1618	2337	1641	1683	1622	1618	1618	1618	1622	1622	1622	1618	1618	1618	1618	724	730	720	723	788	724	724	707	719	724	1618	722	1618	724	1635	1618	1618	2216	1619	716	1657	1620	1618	1618	1618	1618	1619	1618	1618	1618	1649	1618	2325	724	1618	2294	1619	1618	1618	1618	1722	1658	1618	724	1627	1618	1619	1622	1618	1618	1618	1618	1645	1618	1622	1618	1640
1624	1643	2265	1641	1637	727	727	1641	1670	1595	726	724	1616	721	718	726	1640	1636	726	726	726	761	726	723	727	726	726	725	728	726	726	727	726	726	721	746	1641	724	1641	727	719	726	766	1637	2252	726	1644	1664	1637	1644	1643	1638	2258	731	1646	1633	1640	1626	727	1637	1639	726	1639	740	726	717	793	726	726	723	1637	727	726	726	1640	1665	729	1637	1640	1639	1638	1641	1639	1637	1640	1676	1639	1640	1670	1636	1645	1637	1617	1616	1642	1641	731	1637	1641	1637	1659	1676	1639	1639	1644	1638	1639	1638	1637	1637	1608	1641	1614	1643	1638	1612	1641	1638	726	1626	726	726	1649	1645	1644	1638	1648	1646	1639	1667	1636	1641	1638	1637	1588	2259	1638	1639	1618	1637	1637	715	1667	1633	1643	1637	1637	1636	1646	1637	2225	2493	2271	1616	1646	1645	767	1638	1637	742	1639	751	1638	722	1662	1639	2247	726	726	1608	1636	1637	724	1637	1616	1639	1603	1639	716	1637	1639	1639	1677	1643	722	1639	1648	1641	1637	1616	1636	725	1610	1637	1637	1640	1646	1638	1616	726	716	709	726	726	726	726	727	1638	722	726	1639	1639	1642	1709	1672	1634	2271	1668	1568	1799	1616	1639	2224	1652	1629	1639	1637	1637	1639	1636	1641	1636	1639	1667	1638	1640	726	724	722	725	795	726	726	709	721	727	1678	724	1639	726	1640	1639	1643	2260	1638	721	1633	1691	1639	1676	1641	1637	1667	1643	1643	1644	1639	1638	2238	726	1637	2242	1638	1637	1637	1646	1624	1631	1633	728	1639	1637	1639	1636	1637	1640	1641	1640	1639	1643	1636	1637	1640
1686	1637	2382	1628	1628	724	724	1628	1629	1624	724	722	1654	736	711	724	1633	1632	724	729	724	761	724	720	724	724	724	722	726	724	724	724	724	724	718	747	1628	722	1629	724	717	724	750	1628	2385	724	1628	1629	1628	1630	1628	1629	2329	725	1628	1665	1657	1686	725	1628	1628	724	1628	744	724	714	789	724	724	719	1628	724	724	724	1628	1629	721	1628	1628	1628	1628	1629	1629	1628	1630	1628	1628	1639	1629	1632	1627	1628	1651	1651	1628	1628	723	1628	1628	1628	1628	1629	1628	1656	1628	1632	1629	1629	1628	1628	1641	1628	1683	1627	1629	1645	1628	1636	724	1687	724	724	1629	1629	1629	1629	1629	1628	1628	1638	1628	1628	1629	1628	1584	2423	1629	1628	1677	1628	1628	712	1630	1689	1628	1628	1628	1632	1630	1633	2289	2271	2493	1652	1628	1629	759	1632	1628	751	1628	742	1628	720	1630	1629	2376	724	724	1619	1632	1633	733	1628	1652	1628	1619	1628	718	1628	1628	1628	1629	1628	732	1629	1629	1628	1656	1649	1632	716	1643	1628	1628	1642	1628	1632	1649	724	714	707	725	724	724	724	724	1629	720	724	1628	1628	1629	1634	1638	1692	2384	1629	1596	1649	1649	1628	2280	1652	1697	1632	1628	1628	1628	1635	1632	1632	1628	1629	1628	1628	724	726	719	723	788	724	724	707	719	724	1629	722	1628	724	1648	1628	1628	2248	1629	716	1669	1631	1628	1629	1628	1628	1630	1628	1628	1628	1655	1628	2288	724	1628	2305	1629	1628	1628	1628	1684	1668	1630	724	1627	1628	1630	1632	1628	1628	1628	1628	1658	1628	1632	1628	1653
1683	2189	1643	2186	1613	724	724	1613	1613	1672	724	724	2390	786	708	724	1614	1613	724	724	724	761	724	720	724	724	724	722	724	724	724	729	724	724	719	748	1613	722	1618	724	717	724	749	1613	1673	724	1613	1613	1615	1613	1613	2223	1651	726	1613	1680	2268	1704	724	1613	1613	724	1613	753	724	714	790	724	724	719	1613	724	724	724	1613	1613	722	1613	1613	1613	1613	1613	1614	1613	1614	1613	1613	2234	1613	1613	1612	1613	1752	2328	1613	1613	724	1613	1613	1613	1613	1613	1613	2260	1613	1613	1613	1613	1613	1613	1697	1613	1668	1612	1614	1725	1614	2222	724	1679	724	724	1613	1613	1613	1614	1613	1613	1613	1613	1613	2243	1613	1613	1582	1661	1614	1613	1680	1613	1613	712	1613	1673	1613	1613	1613	1613	1613	1614	1665	1616	1652	2493	1613	1613	756	1613	1614	765	1613	744	1613	720	1616	1613	1675	724	724	1636	1613	1615	746	1613	1743	1613	1594	1613	727	1613	2229	1613	1613	1613	745	1613	1613	1613	2271	1706	1613	717	1726	1613	1613	2200	1613	1613	1737	724	714	707	724	724	724	724	724	1614	720	724	1613	1613	1619	1615	1625	1678	1647	1613	1624	1617	1733	1613	1664	2189	1669	1613	1615	1613	1613	1613	1617	1613	2224	1613	1613	1613	724	720	719	722	789	724	724	707	719	724	1613	722	1613	724	1641	1613	1613	1613	1613	716	1671	1613	1613	1613	1613	1613	1613	1613	1613	1613	2315	1613	1654	724	1613	1666	1614	1613	1613	1613	1684	1687	1613	724	2226	1613	1614	1613	1613	1613	1613	1613	2264	1613	1616	1613	2279
1621	1651	1632	1661	1655	724	724	1704	1655	1592	724	722	1613	719	705	724	2307	1655	726	724	724	761	728	720	725	725	724	722	726	725	724	724	724	726	712	739	2225	723	1620	724	717	724	747	1654	1628	724	1711	1662	1657	1721	1658	1653	1621	719	2334	1626	1643	1623	725	1655	2272	727	1662	736	725	714	786	724	724	719	1657	726	727	726	1673	1660	719	1654	2281	1672	1655	1652	1653	1657	1662	1667	1663	1651	1666	1653	2266	1660	1613	1613	1648	1657	721	1648	2334	1660	1677	1666	1658	1643	2282	2291	1654	1645	1653	1655	1605	2315	1610	2281	1653	1609	1648	1643	725	1623	724	725	1689	1653	1661	1653	1734	2331	1660	1692	1639	1660	1654	1655	2245	1623	1647	1660	1611	1649	1654	712	1663	1630	2283	1661	1654	1651	2361	1652	1618	1646	1628	1613	2493	1661	753	2317	1654	739	1679	742	1659	720	1632	1656	1623	726	725	1606	1657	1647	721	1659	1613	2288	1588	1666	712	1654	1659	1665	1667	2348	720	2258	1659	2245	1634	1613	1640	714	1607	1647	1653	1652	2333	1661	1613	724	718	707	724	726	725	724	724	1653	720	724	1667	1665	1657	1651	1634	1630	1628	1661	1565	1648	1613	1662	1615	1653	1626	2281	1654	1655	1642	1646	1649	1648	1645	1659	1650	1665	724	721	720	723	786	725	724	707	722	724	1652	722	1665	724	1643	1665	2294	1673	1658	716	1628	1656	1665	1665	1643	1648	1671	2306	2293	1735	1643	1654	1610	724	1656	1623	1653	1659	1654	1750	1621	1628	1635	725	1625	1658	1653	1651	1653	1665	2341	1665	1638	2353	1653	1654	1643
1621	1653	1632	1670	1680	725	725	1653	2272	1592	724	722	1618	719	706	727	1649	1658	724	724	724	767	724	720	724	724	724	723	725	724	724	725	724	724	713	739	1661	723	1621	725	717	724	748	1699	1628	724	1674	1673	1668	1673	1694	1672	1622	720	1665	2259	1651	1623	724	1677	1676	724	1685	736	724	715	787	724	724	720	1678	725	724	724	1680	2277	720	1691	1640	1674	1672	2296	1665	1669	1682	1673	1675	1643	2326	1659	1645	1679	1613	1613	1651	1657	722	1661	1659	1691	1669	1666	1679	1646	1650	1653	2298	1659	1674	1675	1605	1680	1610	1647	1698	1609	1648	1658	724	1623	724	724	1675	1648	2317	1688	2271	1660	1688	1670	1661	1663	1674	1671	1587	1623	1662	1657	1611	1695	1672	712	2252	1630	1652	1681	1699	1654	1666	1662	1618	1645	1629	1613	1661	2493	754	1662	1672	739	1677	743	1670	720	1645	2255	1623	724	725	1606	1669	1650	721	1679	1613	1666	1588	1680	712	1672	1673	1681	2248	1660	720	1662	2390	1682	1635	1613	1643	715	1607	1659	1687	1651	1666	1675	1613	725	714	707	725	724	724	724	724	1690	721	724	1674	1684	1658	2288	2252	1632	1629	2327	1565	2263	1613	1684	1615	1650	1626	1653	1667	1673	1639	1645	1648	1645	1640	1666	1668	1686	724	720	719	722	787	725	724	707	719	726	2267	722	1686	724	1654	1670	1652	1642	2320	717	1636	1652	1684	2277	1645	1666	1669	1654	1652	1665	1643	1674	1610	724	1668	1623	1697	1672	1671	1664	1623	1628	1632	726	1623	1682	1669	1648	1667	1685	1658	1686	1647	1662	1658	1673	1647
755	755	763	753	751	725	725	753	754	756	724	722	756	724	723	724	755	751	724	724	724	750	724	720	724	724	725	723	732	724	724	725	724	724	2288	2311	753	722	1453	725	717	724	1671	751	755	724	753	754	751	753	752	752	760	2267	753	756	755	755	727	751	751	724	753	2198	724	715	2289	724	724	719	751	725	724	724	757	754	2259	751	753	753	751	751	752	751	754	756	753	754	756	751	752	751	756	756	758	751	2324	751	751	751	753	756	753	755	751	751	751	751	751	751	756	753	755	750	753	756	752	753	724	755	724	724	754	751	756	752	755	753	753	760	751	751	751	751	751	759	752	751	755	751	751	712	760	755	753	751	751	751	753	752	756	767	759	756	753	754	2493	751	751	1652	753	2341	754	720	761	752	755	724	724	807	751	752	1632	751	756	752	1452	753	2175	751	753	753	756	753	1630	751	757	753	755	756	751	2267	756	751	751	756	753	753	756	724	714	707	724	724	724	729	724	752	720	725	753	753	752	761	765	755	757	755	759	766	756	753	755	756	755	751	751	751	751	751	753	751	751	756	752	754	724	725	719	723	2292	724	724	707	719	725	756	723	753	726	754	753	753	756	751	717	756	757	753	756	751	751	756	752	753	754	755	751	755	724	751	755	752	751	751	753	755	755	751	726	756	751	752	751	751	754	751	754	755	753	751	751	755
1625	1664	1632	1660	1671	726	724	1647	1652	1592	724	723	1613	719	707	725	2332	1687	724	724	724	764	724	721	724	724	724	722	724	724	724	724	724	724	712	739	2225	722	1618	729	717	724	745	1660	1632	725	1667	1663	1669	1669	1667	1665	1625	719	2279	1626	1658	1627	724	1662	2284	724	1666	736	724	714	788	724	724	719	1682	725	724	724	1666	1659	721	1660	2275	1659	1667	1654	1670	1669	1661	1659	1659	1675	1659	1686	2235	1674	1613	1613	1653	1657	719	1660	2326	1660	1669	1656	1656	1658	2303	2316	1660	1653	1657	1665	1605	2314	1614	2270	1660	1609	1648	1651	724	1627	724	724	1657	1662	1656	1660	1665	2254	1662	1658	1643	1673	1660	1662	2226	1627	1664	1692	1615	1653	1660	712	1651	1634	2273	1673	1660	1681	2289	1686	1622	1638	1632	1613	2317	1662	751	2493	1660	739	1667	740	1675	720	1622	1666	1628	724	724	1606	1742	1672	721	1671	1613	2287	1592	1664	712	1660	1665	1667	1659	2317	720	2269	1655	2246	1682	1613	1706	712	1607	1654	1657	1682	2276	1726	1613	724	714	707	724	724	724	724	724	1659	720	724	1657	1668	1659	1640	1629	1634	1632	1660	1565	1638	1613	1669	1619	1666	1633	2303	1661	1661	1646	1679	1661	1679	1660	1656	1657	1666	724	720	719	722	784	724	724	708	719	724	1641	722	1668	724	1658	1658	2242	1636	1667	716	1643	1645	1667	1653	1643	1661	1665	2315	2242	1665	1658	1660	1614	724	1667	1627	1659	1676	1660	1669	1625	1643	1636	724	1623	1672	1663	1678	1657	1666	2326	1666	1656	2318	1681	1660	1659
1621	1645	1628	1661	1680	724	724	1649	1656	1592	724	722	1613	719	707	724	1654	1669	724	729	724	770	729	720	724	724	724	722	724	724	724	724	729	724	712	739	1651	722	1618	724	717	724	745	1702	1628	724	1656	1663	1673	1656	1674	1678	1621	719	1657	1626	1643	1623	724	1737	1671	724	1666	736	729	714	788	729	729	719	1671	724	724	724	1666	1674	721	1712	1637	1665	2349	1683	1675	1675	1665	1657	1684	1644	1659	2274	1640	1671	1613	1613	1655	1689	719	1671	1661	2301	1656	1658	1715	1643	1655	1661	1698	2284	1679	1706	1605	1666	1610	1648	1692	1609	2288	1656	726	1623	724	724	1652	2284	1665	1699	1654	1654	1667	1652	1666	1669	2367	1709	1591	1623	1668	1666	1611	2274	1729	712	1651	1630	1649	1675	1702	2304	1656	1664	1618	1637	1628	1614	1654	1672	751	1660	2493	739	1666	740	1670	720	1623	1674	1623	724	724	1606	1663	1661	721	1676	1613	1663	1588	1664	714	2378	1671	1666	1657	1654	720	1660	1678	1666	1634	1613	1648	712	1607	1685	2366	1651	1656	1655	1613	724	714	707	725	724	724	724	724	1710	720	724	1674	1666	1678	1641	1631	1630	1628	1669	1565	1639	1613	1666	1615	1644	1628	1658	1672	1746	1656	1655	2252	1655	1650	1661	1662	1666	724	720	720	723	784	724	724	707	720	724	1641	722	1666	724	1657	1662	1647	1633	1670	716	1628	1642	1666	1655	1655	1668	1656	1661	1647	1656	1644	2411	1610	724	2354	1623	1690	1675	1746	1656	1621	1628	2298	728	1626	1670	2347	1658	2365	1666	1661	1666	1648	1655	2360	1741	1646
1297	743	745	739	740	724	724	739	739	1306	724	723	764	1287	709	724	740	741	724	724	724	738	724	720	724	724	724	722	725	724	724	724	724	724	1640	1671	739	722	774	724	717	724	1632	739	752	724	742	739	740	739	739	740	751	1638	739	760	755	1298	724	739	739	724	739	1834	724	714	1620	724	724	719	739	724	724	724	739	739	1628	739	739	739	740	739	741	739	740	739	740	747	739	740	738	739	1309	764	739	739	1648	740	739	739	739	739	739	755	740	739	739	740	739	739	1309	739	1297	738	740	1306	739	752	724	1297	724	724	739	739	739	740	739	739	739	740	739	739	739	739	739	752	740	740	1297	739	739	713	739	1297	739	739	739	740	739	740	753	742	751	765	739	739	1652	739	739	2493	739	1667	740	720	743	739	752	724	724	1503	739	741	2350	739	1306	739	810	739	1788	739	740	739	739	739	2347	740	739	739	756	1306	740	1631	1306	740	739	754	739	739	1306	724	714	707	724	724	724	724	724	740	720	724	740	739	740	741	743	1297	751	739	1298	744	1306	739	752	742	1297	740	739	739	740	740	739	740	740	739	741	739	724	720	719	722	1619	724	724	709	719	724	739	722	739	724	1294	740	739	740	739	716	1297	740	739	739	739	739	739	740	739	739	756	739	752	724	740	752	740	740	739	739	1297	1297	739	724	743	739	741	740	739	739	739	739	753	739	739	739	755
1621	1651	1632	1673	2328	724	724	2299	1650	1592	724	722	1613	719	705	724	1652	1658	725	724	724	761	724	720	724	724	724	722	725	724	725	724	724	725	712	739	1664	722	1620	724	717	724	747	1666	1628	724	1679	1661	1680	1685	1677	1671	1621	719	1686	1626	1643	1623	724	1667	1682	725	2263	736	724	714	786	724	724	719	2300	725	726	725	2365	1657	719	1666	1645	2270	1667	1662	1669	1676	1688	2295	2303	1646	1665	1656	1660	2377	1613	1613	1645	1653	721	1663	1676	1668	2277	1664	2321	1643	1653	1656	1666	1655	1665	1670	1605	1713	1610	1658	1665	1609	1644	1659	724	1623	724	724	1667	1646	1686	1665	1676	1679	2351	1668	1650	1658	1666	1668	1596	1623	1664	1661	1611	1659	1666	712	1659	1630	1664	1686	1666	1651	1680	1656	1618	1639	1628	1613	1679	1677	753	1667	1666	739	2493	742	2277	720	1629	1677	1623	725	724	1606	1662	1647	722	1688	1613	1662	1588	2302	712	1666	1680	2360	1669	1677	720	1664	1673	1689	1634	1613	1641	714	1607	1666	1663	1653	1682	2270	1613	724	717	707	724	725	724	724	724	1665	720	724	2274	2301	1655	1645	1633	1630	1628	1658	1565	1643	1613	2287	1615	1656	1626	1669	1671	1668	1638	1647	1658	1649	1642	1654	2284	2378	724	720	720	722	786	724	724	707	720	724	1645	722	2424	724	1643	2324	1667	1647	1687	716	1628	1646	2330	1663	1639	1667	1677	1658	1667	1688	1643	1666	1610	724	1666	1624	1666	1683	1666	1680	1621	1628	1631	725	1620	2355	1663	1660	1663	1733	1671	1694	1638	1682	1655	1667	1643
